EVT,571081,DROP dt=8 tau=3 V=212.8
RAW,601555698,3722,3363
RAW,601555726,3723,3361
RAW,601555753,3727,3363
RAW,601555781,3727,3362
RAW,601555808,3731,3362
RAW,601555836,3734,3359
RAW,601555863,3735,3363
RAW,601555891,3737,3362
RAW,601555918,3739,3362
RAW,601555945,3739,3361
RAW,601555973,3743,3362
RAW,601556000,3746,3364
RAW,601556028,3747,3359
RAW,601556055,3751,3363
RAW,601556083,3752,3363
RAW,601556110,3753,3363
RAW,601556138,3757,3363
RAW,601556165,3759,3362
RAW,601556192,3759,3362
RAW,601556220,3762,3362
RAW,601556247,3765,3362
RAW,601556275,3767,3361
RAW,601556302,3769,3363
RAW,601556330,3771,3363
RAW,601556357,3774,3363
RAW,601556385,3777,3363
RAW,601556412,3778,3363
RAW,601556440,3779,3362
RAW,601556467,3779,3363
RAW,601556494,3783,3363
RAW,601556522,3783,3361
RAW,601556549,3787,3363
RAW,601556577,3787,3362
RAW,601556606,3790,3362
RAW,601556633,3791,3363
RAW,601556660,3791,3363
RAW,601556688,3793,3363
RAW,601556715,3795,3363
RAW,601556743,3795,3363
RAW,601556770,3797,3362
RAW,601556798,3799,3362
RAW,601556825,3799,3362
RAW,601556853,3799,3363
RAW,601556880,3802,3359
RAW,601556908,3802,3364
RAW,601556935,3803,3361
RAW,601556962,3803,3363
RAW,601556990,3806,3362
RAW,601557017,3806,3363
RAW,601557045,3803,3362
RAW,601557072,3807,3362
RAW,601557100,3807,3361
RAW,601557127,3807,3363
RAW,601557155,3808,3363
RAW,601557182,3807,3361
RAW,601557210,3809,3363
RAW,601557237,3811,3363
RAW,601557264,3810,3361
RAW,601557292,3810,3363
RAW,601557319,3809,3363
RAW,601557347,3811,3363
RAW,601557374,3810,3363
RAW,601557402,3811,3362
RAW,601557429,3810,3361
RAW,601557457,3809,3362
RAW,601557484,3810,3362
RAW,601557512,3811,3362
RAW,601557539,3810,3364
RAW,601557566,3811,3362
RAW,601557595,3811,3362
RAW,601557623,3811,3363
RAW,601557650,3813,3363
RAW,601557678,3811,3362
RAW,601557705,3811,3362
RAW,601557732,3813,3363
RAW,601557760,3815,3362
RAW,601557787,3815,3361
RAW,601557815,3819,3361
RAW,601557842,3821,3362
RAW,601557870,3822,3362
RAW,601557897,3825,3362
RAW,601557925,3826,3363
RAW,601557952,3829,3362
RAW,601557980,3834,3362
RAW,601558007,3835,3363
RAW,601558034,3835,3362
RAW,601558062,3838,3363
RAW,601558104,3843,3362
RAW,601558132,3848,3363
RAW,601558160,3851,3362
RAW,601558188,3853,3362
RAW,601558216,3855,3363
RAW,601558244,3858,3364
RAW,601558272,3859,3363
RAW,601558300,3862,3362
RAW,601558327,3866,3363
RAW,601558355,3867,3363
RAW,601558383,3869,3362
RAW,601558411,3870,3362
RAW,601558439,3874,3363
RAW,601558467,3875,3363
RAW,601558495,3879,3363
RAW,601558523,3883,3362
RAW,601558551,3883,3362
RAW,601558579,3887,3363
RAW,601558608,3887,3363
RAW,601558636,3891,3363
RAW,601558664,3894,3363
RAW,601558692,3898,3363
RAW,601558720,3901,3363
RAW,601558748,3902,3362
RAW,601558776,3906,3363
RAW,601558804,3908,3363
RAW,601558832,3913,3362
RAW,601558860,3916,3362
RAW,601558888,3917,3362
RAW,601558916,3918,3361
RAW,601558944,3919,3361
RAW,601558972,3923,3362
RAW,601559000,3926,3362
RAW,601559028,3927,3362
RAW,601559056,3929,3363
RAW,601559084,3930,3361
RAW,601559112,3931,3363
RAW,601559140,3934,3362
RAW,601559168,3935,3362
RAW,601559196,3938,3362
RAW,601559224,3937,3362
RAW,601559252,3939,3362
RAW,601559280,3941,3362
RAW,601559308,3943,3363
RAW,601559336,3943,3361
RAW,601559364,3946,3363
RAW,601559392,3946,3363
RAW,601559420,3947,3361
RAW,601559448,3949,3363
RAW,601559475,3949,3361
RAW,601559503,3949,3362
RAW,601559531,3950,3362
RAW,601559559,3949,3363
RAW,601559587,3947,3363
RAW,601559616,3950,3363
RAW,601559644,3951,3363
RAW,601559672,3947,3363
RAW,601559700,3950,3363
RAW,601559728,3951,3362
RAW,601559756,3947,3362
RAW,601559784,3950,3363
RAW,601559812,3949,3362
RAW,601559840,3949,3363
RAW,601559868,3947,3363
RAW,601559896,3946,3362
RAW,601559924,3943,3361
RAW,601559952,3945,3363
RAW,601559980,3944,3363
RAW,601560008,3942,3363
RAW,601560036,3941,3362
RAW,601560064,3939,3363
RAW,601560092,3938,3363
RAW,601560120,3934,3362
RAW,601560148,3934,3363
RAW,601560176,3931,3362
RAW,601560204,3931,3363
RAW,601560232,3927,3363
RAW,601560260,3926,3362
RAW,601560288,3923,3362
RAW,601560315,3919,3362
RAW,601560343,3919,3362
RAW,601560371,3914,3363
RAW,601560399,3913,3363
RAW,601560427,3910,3364
RAW,601560455,3909,3362
RAW,601560483,3906,3363
RAW,601560511,3901,3363
RAW,601560539,3899,3361
RAW,601560567,3895,3362
RAW,601560596,3893,3362
RAW,601560624,3887,3362
RAW,601560652,3883,3363
RAW,601560680,3883,3363
RAW,601560708,3878,3362
RAW,601560736,3877,3362
RAW,601560764,3874,3363
RAW,601560792,3871,3362
RAW,601560820,3866,3362
RAW,601560848,3866,3362
RAW,601560876,3861,3362
RAW,601560904,3859,3363
RAW,601560932,3855,3362
RAW,601560960,3851,3363
RAW,601560988,3850,3363
RAW,601561016,3845,3363
RAW,601561044,3843,3362
RAW,601561072,3839,3363
RAW,601561100,3837,3364
RAW,601561128,3833,3362
RAW,601561156,3831,3363
RAW,601561184,3827,3361
RAW,601561212,3823,3363
RAW,601561240,3822,3362
RAW,601561268,3819,3362
RAW,601561296,3817,3363
RAW,601561324,3814,3362
RAW,601561352,3812,3362
RAW,601561380,3807,3363
RAW,601561408,3807,3363
RAW,601561436,3805,3362
RAW,601561463,3802,3363
RAW,601561491,3799,3364
RAW,601561519,3795,3363
RAW,601561547,3795,3362
RAW,601561575,3791,3362
RAW,601561605,3791,3362
RAW,601561633,3787,3361
RAW,601561661,3785,3361
RAW,601561688,3783,3362
RAW,601561716,3782,3363
RAW,601561744,3779,3362
RAW,601561772,3774,3363
RAW,601561800,3774,3363
RAW,601561828,3770,3363
RAW,601561856,3770,3362
RAW,601561884,3767,3359
RAW,601561912,3765,3363
RAW,601561954,3762,3362
RAW,601561982,3759,3363
RAW,601562010,3757,3363
RAW,601562038,3757,3363
RAW,601562066,3753,3362
RAW,601562094,3751,3361
RAW,601562122,3747,3362
RAW,601562150,3747,3361
RAW,601562178,3747,3363
RAW,601562206,3743,3362
RAW,601562234,3742,3362
RAW,601562262,3741,3362
RAW,601562290,3738,3363
RAW,601562317,3737,3362
RAW,601562345,3733,3361
RAW,601562373,3733,3361
RAW,601562401,3727,3363
RAW,601562429,3727,3361
RAW,601562457,3727,3363
RAW,601562485,3726,3363
RAW,601562513,3723,3362
RAW,601562541,3723,3362
RAW,601562569,3720,3361
RAW,601562599,3719,3362
RAW,601562627,3717,3363
RAW,601562655,3715,3362
RAW,601562683,3714,3363
RAW,601562711,3712,3361
RAW,601562739,3711,3362
RAW,601562767,3709,3362
RAW,601562795,3707,3361
RAW,601562823,3707,3362
RAW,601562851,3706,3362
RAW,601562878,3699,3362
RAW,601562906,3701,3362
RAW,601562934,3695,3362
RAW,601562962,3695,3363
RAW,601562990,3695,3359
RAW,601563018,3694,3362
RAW,601563046,3693,3362
RAW,601563074,3691,3362
RAW,601563102,3691,3363
RAW,601563130,3690,3363
RAW,601563158,3687,3362
RAW,601563186,3687,3363
RAW,601563214,3685,3362
RAW,601563242,3683,3363
RAW,601563270,3685,3362
RAW,601563298,3685,3362
RAW,601563326,3683,3362
RAW,601563354,3682,3362
RAW,601563382,3683,3362
RAW,601563410,3680,3362
RAW,601563438,3679,3363
RAW,601563466,3679,3361
RAW,601563494,3679,3363
RAW,601563522,3679,3362
RAW,601563550,3678,3362
RAW,601563578,3679,3363
RAW,601563607,3679,3363
RAW,601563635,3677,3359
RAW,601563663,3677,3362
RAW,601563691,3677,3361
RAW,601563719,3675,3361
RAW,601563747,3675,3359
RAW,601563775,3678,3362
RAW,601563803,3677,3363
RAW,601563831,3675,3361
RAW,601563859,3677,3361
RAW,601563887,3677,3362
RAW,601563915,3678,3362
RAW,601563943,3679,3362
RAW,601563971,3675,3362
RAW,601563999,3677,3363
RAW,601564027,3679,3363
RAW,601564055,3679,3363
RAW,601564083,3679,3363
RAW,601564111,3679,3363
RAW,601564139,3681,3362
RAW,601564167,3679,3363
RAW,601564195,3682,3363
RAW,601564223,3681,3363
RAW,601564251,3685,3362
RAW,601564279,3683,3364
RAW,601564307,3685,3363
RAW,601564335,3685,3362
RAW,601564363,3687,3364
RAW,601564391,3687,3363
RAW,601564419,3687,3363
RAW,601564447,3687,3363
RAW,601564475,3689,3365
RAW,601564503,3690,3362
RAW,601564531,3691,3363
RAW,601564559,3691,3363
RAW,601564587,3693,3364
RAW,601564616,3695,3363
RAW,601564644,3695,3365
RAW,601564672,3695,3365
RAW,601564700,3695,3363
RAW,601564728,3695,3363
RAW,601564756,3695,3363
RAW,601564784,3701,3366
RAW,601564812,3699,3363
RAW,601564840,3699,3365
RAW,601564868,3702,3363
RAW,601564896,3702,3365
RAW,601564924,3703,3366
RAW,601564952,3703,3366
RAW,601564980,3702,3366
RAW,601565008,3702,3367
RAW,601565036,3703,3366
RAW,601565064,3703,3365
RAW,601565092,3699,3365
RAW,601565120,3701,3365
RAW,601565148,3703,3367
RAW,601565176,3702,3366
RAW,601565204,3702,3365
RAW,601565232,3702,3367
RAW,601565260,3702,3365
RAW,601565288,3703,3367
RAW,601565316,3703,3366
RAW,601565344,3703,3367
RAW,601565372,3703,3368
RAW,601565400,3701,3367
RAW,601565428,3702,3367
RAW,601565456,3701,3367
RAW,601565484,3702,3367
RAW,601565512,3702,3367
RAW,601565540,3702,3369
RAW,601565568,3701,3370
RAW,601565597,3702,3370
RAW,601565625,3702,3372
RAW,601565653,3701,3371
RAW,601565681,3701,3372
RAW,601565709,3702,3373
RAW,601565737,3702,3375
RAW,601565765,3701,3375
RAW,601565793,3701,3375
RAW,601565821,3701,3375
RAW,601565849,3699,3377
RAW,601565877,3698,3379
RAW,601565905,3699,3381
RAW,601565933,3699,3381
RAW,601565961,3698,3383
RAW,601565989,3695,3383
RAW,601566017,3695,3387
RAW,601566045,3695,3389
RAW,601566073,3695,3387
RAW,601566101,3695,3394
RAW,601566129,3695,3395
RAW,601566157,3695,3395
RAW,601566185,3695,3399
RAW,601566213,3695,3401
RAW,601566241,3694,3403
RAW,601566268,3695,3406
RAW,601566296,3695,3410
RAW,601566324,3695,3410
RAW,601566352,3694,3414
RAW,601566380,3695,3417
RAW,601566408,3695,3419
RAW,601566436,3695,3422
RAW,601566464,3695,3425
RAW,601566492,3695,3429
RAW,601566520,3695,3431
RAW,601566548,3695,3435
RAW,601566576,3695,3438
RAW,601566606,3694,3439
RAW,601566634,3691,3443
RAW,601566675,3694,3449
RAW,601566703,3691,3454
RAW,601566731,3695,3456
RAW,601566759,3693,3459
RAW,601566787,3694,3463
RAW,601566815,3693,3469
RAW,601566843,3694,3471
RAW,601566871,3695,3477
RAW,601566899,3693,3480
RAW,601566927,3691,3485
RAW,601566955,3694,3487
RAW,601566983,3693,3494
RAW,601567011,3693,3499
RAW,601567039,3694,3502
RAW,601567067,3694,3507
RAW,601567095,3694,3511
RAW,601567123,3695,3519
RAW,601567151,3695,3523
RAW,601567179,3691,3531
RAW,601567207,3693,3534
RAW,601567235,3691,3539
RAW,601567263,3693,3546
RAW,601567291,3694,3551
RAW,601567319,3693,3557
RAW,601567347,3694,3561
RAW,601567375,3691,3567
RAW,601567403,3691,3573
RAW,601567431,3695,3577
RAW,601567459,3694,3583
RAW,601567487,3695,3590
RAW,601567515,3694,3595
RAW,601567543,3693,3599
RAW,601567571,3691,3605
RAW,601567601,3691,3611
RAW,601567629,3691,3615
RAW,601567657,3694,3622
RAW,601567685,3691,3627
RAW,601567713,3693,3631
RAW,601567741,3694,3638
RAW,601567769,3694,3643
RAW,601567797,3691,3650
RAW,601567825,3694,3654
RAW,601567853,3691,3661
RAW,601567881,3695,3663
RAW,601567909,3695,3671
RAW,601567937,3691,3675
RAW,601567965,3691,3679
RAW,601567993,3694,3685
RAW,601568021,3691,3690
RAW,601568049,3693,3695
RAW,601568077,3693,3699
RAW,601568105,3693,3705
RAW,601568133,3694,3707
RAW,601568161,3692,3714
RAW,601568189,3691,3715
RAW,601568217,3693,3719
RAW,601568245,3691,3723
RAW,601568273,3693,3727
RAW,601568301,3693,3731
RAW,601568329,3691,3731
RAW,601568357,3694,3735
RAW,601568385,3693,3737
RAW,601568413,3691,3739
RAW,601568441,3693,3743
RAW,601568469,3691,3743
RAW,601568497,3692,3747
RAW,601568525,3691,3748
RAW,601568553,3694,3751
RAW,601568581,3691,3754
RAW,601568610,3693,3754
RAW,601568638,3691,3754
RAW,601568666,3691,3755
RAW,601568694,3691,3757
RAW,601568722,3692,3759
RAW,601568750,3693,3759
RAW,601568778,3691,3762
RAW,601568806,3691,3765
RAW,601568834,3691,3763
RAW,601568862,3693,3765
RAW,601568890,3691,3766
RAW,601568918,3692,3768
RAW,601568946,3691,3770
RAW,601568974,3694,3770
RAW,601569002,3693,3772
RAW,601569030,3691,3771
RAW,601569058,3691,3777
RAW,601569086,3691,3774
RAW,601569114,3691,3778
RAW,601569142,3694,3779
RAW,601569170,3691,3781
RAW,601569198,3693,3783
RAW,601569226,3693,3783
RAW,601569254,3691,3783
RAW,601569282,3693,3786
RAW,601569310,3691,3787
RAW,601569338,3693,3786
RAW,601569366,3691,3789
RAW,601569394,3691,3787
RAW,601569422,3693,3787
RAW,601569450,3691,3788
RAW,601569478,3691,3786
RAW,601569506,3695,3787
RAW,601569534,3693,3787
RAW,601569562,3694,3787
RAW,601569590,3691,3786
RAW,601569618,3694,3785
RAW,601569646,3693,3782
RAW,601569674,3691,3783
RAW,601569702,3691,3779
RAW,601569730,3691,3775
RAW,601569758,3691,3774
RAW,601569786,3691,3773
RAW,601569814,3693,3771
RAW,601569842,3693,3767
RAW,601569870,3691,3766
RAW,601569898,3691,3759
RAW,601569926,3693,3758
RAW,601569954,3693,3755
RAW,601569982,3693,3751
RAW,601570010,3693,3749
RAW,601570038,3694,3743
RAW,601570066,3691,3739
RAW,601570094,3691,3735
RAW,601570122,3693,3727
RAW,601570150,3691,3726
RAW,601570178,3693,3721
RAW,601570206,3691,3719
RAW,601570234,3693,3715
RAW,601570262,3691,3710
RAW,601570290,3694,3705
RAW,601570318,3691,3699
RAW,601570346,3691,3695
RAW,601570374,3691,3691
RAW,601570402,3691,3687
RAW,601570430,3691,3686
RAW,601570458,3691,3682
RAW,601570486,3694,3679
RAW,601570514,3694,3676
RAW,601570542,3691,3675
RAW,601570570,3691,3671
RAW,601570599,3691,3670
RAW,601570627,3694,3667
RAW,601570655,3694,3667
RAW,601570683,3693,3663
RAW,601570711,3693,3663
RAW,601570739,3692,3665
RAW,601570767,3691,3667
RAW,601570795,3693,3667
RAW,601570823,3694,3666
RAW,601570851,3691,3669
RAW,601570879,3694,3668
RAW,601570907,3694,3671
RAW,601570935,3691,3671
RAW,601570963,3695,3671
RAW,601570991,3693,3675
RAW,601571019,3693,3677
RAW,601571047,3693,3678
RAW,601571075,3694,3678
RAW,601571103,3693,3679
RAW,601571131,3691,3682
RAW,601571159,3693,3682
RAW,601571187,3691,3685
RAW,601571215,3692,3686
RAW,601571243,3693,3688
RAW,601571271,3694,3691
RAW,601571299,3691,3691
RAW,601571327,3694,3693
RAW,601571355,3693,3695
RAW,601571383,3694,3695
RAW,601571411,3693,3695
RAW,601571439,3693,3699
RAW,601571467,3693,3703
RAW,601571495,3694,3702
RAW,601571523,3694,3703
RAW,601571551,3694,3704
RAW,601571579,3694,3705
RAW,601571608,3695,3706
RAW,601571636,3695,3706
RAW,601571664,3691,3706
RAW,601571692,3695,3706
RAW,601571720,3693,3708
RAW,601571748,3691,3707
RAW,601571776,3693,3707
RAW,601571804,3694,3707
RAW,601571832,3693,3707
RAW,601571860,3693,3707
RAW,601571888,3693,3706
RAW,601571916,3693,3705
RAW,601571944,3694,3704
RAW,601571972,3695,3703
RAW,601572000,3694,3702
RAW,601572028,3694,3699
RAW,601572056,3691,3699
RAW,601572084,3691,3695
RAW,601572112,3694,3691
RAW,601572140,3693,3691
RAW,601572168,3693,3687
RAW,601572196,3691,3683
RAW,601572224,3691,3680
RAW,601572252,3691,3675
RAW,601572280,3691,3671
RAW,601572308,3693,3668
RAW,601572336,3694,3663
RAW,601572364,3693,3661
RAW,601572392,3692,3655
RAW,601572420,3691,3653
RAW,601572448,3694,3646
RAW,601572476,3693,3643
RAW,601572504,3695,3642
RAW,601572532,3693,3637
RAW,601572560,3694,3633
RAW,601572588,3694,3630
RAW,601572616,3693,3626
RAW,601572644,3693,3622
RAW,601572672,3693,3618
RAW,601572700,3693,3615
RAW,601572728,3691,3610
RAW,601572756,3694,3606
RAW,601572784,3695,3599
RAW,601572812,3691,3595
RAW,601572840,3693,3590
RAW,601572868,3694,3587
RAW,601572896,3693,3582
RAW,601572924,3691,3578
RAW,601572952,3693,3572
RAW,601572980,3694,3567
RAW,601573008,3694,3563
RAW,601573036,3695,3559
RAW,601573064,3694,3553
RAW,601573092,3694,3547
RAW,601573120,3693,3546
RAW,601573148,3694,3539
RAW,601573176,3694,3535
RAW,601573204,3693,3530
RAW,601573232,3695,3523
RAW,601573260,3693,3518
RAW,601573288,3693,3514
RAW,601573316,3694,3507
RAW,601573344,3691,3502
RAW,601573372,3694,3498
RAW,601573400,3695,3493
RAW,601573428,3691,3489
RAW,601573456,3695,3483
RAW,601573484,3694,3478
RAW,601573512,3694,3475
RAW,601573540,3694,3471
RAW,601573568,3694,3466
RAW,601573597,3694,3463
RAW,601573625,3695,3458
RAW,601573653,3694,3455
RAW,601573681,3693,3451
RAW,601573709,3694,3447
RAW,601573737,3693,3443
RAW,601573765,3694,3439
RAW,601573793,3693,3437
RAW,601573821,3693,3433
RAW,601573849,3693,3429
RAW,601573877,3694,3429
RAW,601573905,3691,3423
RAW,601573933,3693,3419
RAW,601573961,3695,3417
RAW,601573989,3691,3414
RAW,601574017,3691,3414
RAW,601574045,3694,3407
RAW,601574073,3693,3407
RAW,601574101,3694,3406
RAW,601574129,3694,3403
RAW,601574157,3695,3401
RAW,601574185,3694,3399
RAW,601574213,3693,3398
RAW,601574241,3694,3395
RAW,601574269,3691,3393
RAW,601574297,3694,3393
RAW,601574325,3693,3391
RAW,601574353,3695,3387
RAW,601574381,3694,3387
RAW,601574409,3694,3387
RAW,601574437,3694,3386
RAW,601574465,3695,3384
RAW,601574493,3691,3383
RAW,601574521,3695,3381
RAW,601574549,3694,3381
RAW,601574577,3694,3379
RAW,601574607,3693,3378
RAW,601574635,3694,3378
RAW,601574663,3694,3375
RAW,601574691,3695,3375
RAW,601574719,3693,3375
RAW,601574747,3694,3375
RAW,601574775,3693,3374
RAW,601574803,3694,3373
RAW,601574831,3695,3374
DROP_RAW_END,78
EVT,609211,DROP dt=8 tau=3 V=223.5
DROP,609211,79,8601,3884,8207,112,70,2235,2,3520,3839,3446
DROP_RAW_BEGIN,609211,79,854,609186545,609210344,609193578
RAW,609186545,3690,3363
RAW,609186572,3691,3363
RAW,609186601,3691,3365
RAW,609186628,3693,3365
RAW,609186656,3691,3363
RAW,609186683,3693,3363
RAW,609186711,3691,3362
RAW,609186738,3691,3363
RAW,609186766,3691,3364
RAW,609186793,3691,3363
RAW,609186820,3691,3362
RAW,609186848,3693,3363
RAW,609186875,3693,3363
RAW,609186903,3693,3362
RAW,609186930,3691,3363
RAW,609186958,3693,3363
RAW,609186985,3693,3363
RAW,609187013,3690,3363
RAW,609187040,3691,3363
RAW,609187068,3691,3362
RAW,609187095,3691,3363
RAW,609187122,3693,3361
RAW,609187150,3690,3363
RAW,609187177,3691,3362
RAW,609187205,3691,3363
RAW,609187232,3691,3363
RAW,609187260,3690,3363
RAW,609187287,3691,3363
RAW,609187315,3691,3363
RAW,609187342,3690,3363
RAW,609187370,3690,3362
RAW,609187397,3691,3363
RAW,609187424,3691,3363
RAW,609187452,3690,3363
RAW,609187479,3691,3362
RAW,609187507,3692,3362
RAW,609187534,3691,3365
RAW,609187562,3690,3362
RAW,609187589,3689,3363
RAW,609187617,3691,3362
RAW,609187644,3693,3363
RAW,609187671,3690,3362
RAW,609187699,3691,3363
RAW,609187726,3690,3363
RAW,609187754,3691,3363
RAW,609187781,3690,3363
RAW,609187809,3691,3365
RAW,609187836,3691,3365
RAW,609187864,3691,3363
RAW,609187891,3690,3363
RAW,609187919,3692,3363
RAW,609187946,3691,3363
RAW,609187973,3691,3363
RAW,609188001,3690,3363
RAW,609188028,3690,3362
RAW,609188056,3691,3363
RAW,609188083,3691,3363
RAW,609188111,3691,3363
RAW,609188138,3690,3365
RAW,609188166,3693,3362
RAW,609188193,3691,3363
RAW,609188221,3691,3363
RAW,609188248,3691,3362
RAW,609188275,3693,3362
RAW,609188303,3690,3363
RAW,609188330,3691,3363
RAW,609188358,3690,3363
RAW,609188385,3690,3362
RAW,609188413,3691,3362
RAW,609188440,3691,3361
RAW,609188468,3691,3363
RAW,609188495,3692,3363
RAW,609188523,3691,3363
RAW,609188550,3693,3363
RAW,609188577,3691,3362
RAW,609188606,3691,3362
RAW,609188634,3690,3362
RAW,609188661,3690,3363
RAW,609188689,3690,3362
RAW,609188716,3691,3363
RAW,609188743,3691,3363
RAW,609188771,3691,3363
RAW,609188798,3691,3362
RAW,609188826,3691,3363
RAW,609188853,3690,3365
RAW,609188881,3691,3363
RAW,609188908,3690,3363
RAW,609188936,3690,3364
RAW,609188963,3690,3363
RAW,609188991,3691,3363
RAW,609189018,3690,3364
RAW,609189045,3691,3362
RAW,609189073,3691,3363
RAW,609189100,3687,3363
RAW,609189128,3688,3363
RAW,609189155,3690,3363
RAW,609189183,3687,3363
RAW,609189210,3687,3363
RAW,609189238,3687,3364
RAW,609189265,3686,3363
RAW,609189293,3686,3363
RAW,609189320,3685,3362
RAW,609189347,3683,3363
RAW,609189375,3685,3362
RAW,609189402,3685,3362
RAW,609189430,3683,3363
RAW,609189457,3684,3363
RAW,609189485,3683,3363
RAW,609189512,3683,3363
RAW,609189540,3682,3362
RAW,609189567,3682,3363
RAW,609189596,3679,3362
RAW,609189623,3679,3364
RAW,609189651,3677,3363
RAW,609189678,3678,3363
RAW,609189706,3677,3363
RAW,609189733,3677,3362
RAW,609189761,3675,3362
RAW,609189788,3676,3363
RAW,609189815,3675,3363
RAW,609189843,3674,3363
RAW,609189870,3674,3363
RAW,609189898,3674,3363
RAW,609189925,3674,3363
RAW,609189953,3671,3363
RAW,609189980,3670,3361
RAW,609190008,3669,3362
RAW,609190035,3669,3362
RAW,609190062,3669,3363
RAW,609190090,3668,3363
RAW,609190117,3667,3364
RAW,609190145,3667,3362
RAW,609190172,3667,3363
RAW,609190200,3667,3365
RAW,609190227,3667,3363
RAW,609190255,3669,3363
RAW,609190282,3672,3364
RAW,609190310,3673,3362
RAW,609190337,3675,3363
RAW,609190364,3676,3365
RAW,609190392,3675,3363
RAW,609190419,3678,3363
RAW,609190447,3679,3362
RAW,609190474,3682,3365
RAW,609190502,3682,3361
RAW,609190529,3682,3363
RAW,609190557,3679,3362
RAW,609190584,3683,3363
RAW,609190612,3683,3363
RAW,609190639,3685,3362
RAW,609190666,3685,3362
RAW,609190694,3687,3362
RAW,609190721,3687,3362
RAW,609190749,3688,3363
RAW,609190776,3691,3362
RAW,609190804,3690,3363
RAW,609190831,3694,3364
RAW,609190859,3694,3361
RAW,609190886,3695,3363
RAW,609190914,3698,3363
RAW,609190941,3702,3363
RAW,609190968,3702,3363
RAW,609190996,3703,3363
RAW,609191023,3706,3364
RAW,609191051,3709,3363
RAW,609191078,3711,3363
RAW,609191106,3714,3363
RAW,609191133,3714,3362
RAW,609191161,3717,3363
RAW,609191188,3719,3362
RAW,609191216,3720,3363
RAW,609191243,3723,3361
RAW,609191270,3723,3362
RAW,609191298,3723,3362
RAW,609191325,3727,3362
RAW,609191353,3731,3362
RAW,609191380,3731,3362
RAW,609191408,3734,3363
RAW,609191435,3737,3362
RAW,609191463,3739,3364
RAW,609191490,3742,3363
RAW,609191518,3743,3363
RAW,609191545,3746,3363
RAW,609191572,3748,3362
RAW,609191601,3751,3363
RAW,609191629,3751,3362
RAW,609191656,3755,3363
